ID,Query Id,Query Name,Date,Url,Domain,Sentiment,Page Type,Language,Country Code,Continent Code,Continent,Country,State Code,County Code,City Code,Notes,Account Type,Assignment,Author,Author City,Author City Code,Author Continent,Author Continent Code,Author Country,Author Country Code,Author County,Author County Code,Author Location,Author State,Author State Code,Avatar,Average Pages per Visitor,Average Visits per Visitor,Backlinks,Blog Comments,Category Details,Checked,City,County,Display URLs,Editorial Value (EUR),Editorial Value GBP,Editorial Value USD,Engagement Score,Expanded URLs,Facebook Author ID,Facebook Comments,Facebook Likes,Facebook Role,Facebook Shares,Facebook Subtype,Forum Posts,Forum Views,Full Name,Gender,Impact,Impressions,Instagram Comments,Instagram Followers,Instagram Following,Instagram Likes,Instagram Posts,Interest,Kred Influence,Kred Outreach,Last Assignment Date,Latitude,Location Name,Longitude,Media URLs,Mentioned Tweeters,Minutes per Visitor,Percentage Female,Percentage Male,Priority,Professions,Reach,Resource Id,Short URLs,Starred,State,Status,Subtype,Tags,Thread Author,Thread Created Date,Thread Entry Type,Thread Id,Thread URL,Total Monthly Visitors,Tracked Link Clicks,Tracked Links,Twitter Author ID,Twitter Channel Role,Twitter Followers,Twitter Following,Twitter Hashtags,Twitter Reply Count,Twitter Reply to,Twitter Retweet of,Twitter Retweets,Twitter Tweets,Twitter Verified,Word Count,adjetivos,mozRank Score
30,1998639919,ciudadanos_man,2016-04-17 08:22:46.0,http://twitter.com/Jpozomuelas/statuses/721614868856639488,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,Jpozomuelas,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/502399232863526913/pPKoBlwZ_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,twitter.com/ciudadanoscs/s…,0,0,0,,https://twitter.com/ciudadanoscs/status/721283360681828352,,0,0,,0,,0,0,Jose Pozo,unknown,30,86,0,0,0,0,0,,449,0,,,,,,"@albert_rivera, @inesarrimadas, @velardedaoiz",20,46,54,,,449,97381103163,https://t.co/Um3eHgikek,false,Comunidad de Madrid,,,,velardedaoiz,,share,0,,6000000000,0,,115437072,,86,105,,0,,http://twitter.com/velardedaoiz/statuses/721466475547095040,0,1686,false,,insulto_fisico,9.6
31,1998639919,ciudadanos_man,2016-04-16 23:23:33.0,http://twitter.com/yujurl/statuses/721479173143937024,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,yujurl,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/1263973934/5WBT88Tt_normal,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/ciudadanoscs/s…,0,0,0,,https://twitter.com/ciudadanoscs/status/721283360681828352,,0,0,,0,,0,0,Sergio Ruano Barneda,male,28,46,0,0,0,0,0,,412,0,,,,,,"@albert_rivera, @inesarrimadas, @velardedaoiz",20,46,54,,,412,97357186359,https://t.co/Um3eHgikek,false,,,,,velardedaoiz,,share,0,,6000000000,0,,117768712,,46,69,,0,,http://twitter.com/velardedaoiz/statuses/721466475547095040,0,6795,false,,insulto_fisico,9.6
32,1998639912,psoe_man,2016-04-16 19:46:53.0,http://twitter.com/GemmaAjenjo/statuses/721424646982262786,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,individual,,GemmaAjenjo,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/715635030240976896/8KEBJXlg_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,,0,0,0,,,,0,0,,0,,0,0,Gemma Ajenjo,female,49,1637,0,0,0,0,0,,732,7,,,,,,"@sanchezcastejon, @xyzje",20,46,54,,,732,97346646537,,false,Cataluña,,,,xyzje,,share,0,,6000000000,0,,320843101,,1637,1009,#psoeimpidegobierno,0,,http://twitter.com/xyzje/statuses/721421207548129280,0,40383,false,,insulto_fisico,9.6
33,1998639912,psoe_man,2016-04-16 12:47:27.0,http://twitter.com/FJDomingo/statuses/721319091944992768,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,,,,,,,FJDomingo,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/707249729319669761/qWqiBM4j_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/w6f02jDFk1,0,0,0,,http://twitter.com/Sil_de_Vil/status/721087709507383296/photo/1,,0,0,,0,,0,0,Francisco J. Domingo,unknown,28,55,0,0,0,0,0,,423,0,,,,,http://pbs.twimg.com/media/CgHRcx4W4AEgsmv.jpg,"@sil_de_vil, @sanchezcastejon, @lunagalla",20,46,54,,,423,97322213352,https://t.co/w6f02jDFk1,false,,,,,Sil_de_Vil,,share,0,,6000000000,0,,375078619,,55,172,,0,,http://twitter.com/Sil_de_Vil/statuses/721087709507383296,0,1064,false,,piropo_fisico,9.6
34,1998639912,psoe_man,2016-04-16 12:24:40.0,http://twitter.com/LluchFran/statuses/721313357823930368,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,,,,,LluchFran,,,Europe,eu,Spain,es,Valencia,va3n,"eu,es,cosz,va3n,",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/711883556419735552/9Mc0L78u_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Valencia,,0,0,0,,,,0,0,,0,,0,0,Fran Lluch,unknown,37,528,0,0,0,0,0,,557,0,,,,,,"@sanchezcastejon, @isabelrguez, @psoe",20,46,54,,,557,97320976037,,false,Comunidad Valenciana,,,,sanchezcastejon,,reply,0,,6000000000,0,,531157042,,528,351,,0,http://twitter.com/sanchezcastejon/statuses/720544290439634944,,0,12634,false,,insulto_fisico,9.6
35,1998639905,psoe_w,2016-04-16 12:24:40.0,http://twitter.com/LluchFran/statuses/721313357823930368,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,va3n,,,,,LluchFran,,,Europe,eu,Spain,es,Valencia,va3n,"eu,es,cosz,va3n,",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/711883556419735552/9Mc0L78u_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,Valencia,,0,0,0,,,,0,0,,0,,0,0,Fran Lluch,unknown,37,528,0,0,0,0,0,,557,0,,,,,,"@sanchezcastejon, @isabelrguez, @psoe",20,46,54,,,557,97320976037,,false,Comunidad Valenciana,,,,sanchezcastejon,,reply,0,,6000000000,0,,531157042,,528,351,,0,http://twitter.com/sanchezcastejon/statuses/720544290439634944,,0,12634,false,,insulto_fisico,9.6
36,1998639912,psoe_man,2016-04-16 11:47:14.0,http://twitter.com/ursula_GG/statuses/721303939216490496,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,ursula_GG,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/515583623404453889/PGsdPjZS_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Ursula Sundance,unknown,36,2198,0,0,0,0,0,,532,5,,,,,,"@irecr, @takewebs, @sanchezcastejon, @eldiarioes",20,46,54,,,532,97319058915,,false,Comunidad de Madrid,,,,takewebs,,share,0,,6000000000,0,,2478012962,,2198,2847,,0,,http://twitter.com/takewebs/statuses/720571845649502208,0,70826,false,,insulto_fisico,9.6
37,1998639919,ciudadanos_man,2016-04-15 18:23:36.0,http://twitter.com/manolita6000/statuses/721041297247756288,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,manolita6000,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/718416425480806401/VDXEgXJu_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,lamanolita,unknown,35,327,0,0,0,0,0,,528,0,,,,,,"@cs_albacetecdad, @gemamariacs, @alvaroviani, @albert_rivera, @cs_albacete, @antsoubriecs, @francisrubiogme, @escaned",20,46,54,,,528,97261911642,,false,Comunidad de Madrid,,,,FrancisRubioGme,,reply,0,,6000000000,0,,570117900,,327,318,,0,http://twitter.com/FrancisRubioGme/statuses/721038366800785408,,0,10623,false,,piropo_fisico,9.6
38,1998639912,psoe_man,2016-04-15 14:26:56.0,http://twitter.com/DMCarmita/statuses/720981740085452800,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,islz,s09d,s09k,,,,DMCarmita,Santa Cruz de Tenerife,s09k,Europe,eu,Spain,es,Santa Cruz de Tenerife,s09d,"eu,es,islz,s09d,s09k",Islas Canarias,islz,https://pbs.twimg.com/profile_images/693704058587189248/-S0jap73_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Santa Cruz de Tenerife,Santa Cruz de Tenerife,,0,0,0,,,,0,0,,0,,0,0,Carmen Díaz Martin,unknown,29,72,0,0,0,0,0,,439,0,,,,,,@sanchezcastejon,20,46,54,,,439,97240282070,,false,Islas Canarias,,,,sanchezcastejon,,reply,0,,6000000000,0,,950606342,,72,103,,0,http://twitter.com/sanchezcastejon/statuses/720957364397084672,,0,1621,false,,piropo_fisico,9.6
39,1998639912,psoe_man,2016-04-15 14:25:17.0,http://twitter.com/lolitayjoselito/statuses/720981323075231745,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,lolitayjoselito,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/681475201159315456/e2AoOBSt_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,San Julian,male,35,329,0,0,0,0,0,,529,0,,,,,,"@euskadiconpedro, @sanchezcastejon",20,46,54,,,529,97240170048,,false,,,,,EuskadiconPedro,,share,0,,6000000000,0,,237930368,,329,147,,0,,http://twitter.com/EuskadiconPedro/statuses/720958470493749248,0,33807,false,,insulto_fisico,9.6
40,1998639912,psoe_man,2016-04-15 13:37:00.0,http://twitter.com/846jose/statuses/720969174395314176,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,is00,m09t,paec,,individual,,846jose,Palma,paec,Europe,eu,Spain,es,Mallorca,m09t,"eu,es,is00,m09t,paec",Islas Baleares,is00,https://pbs.twimg.com/profile_images/688538597306290176/Ce9CFGmW_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Palma,Mallorca,,0,0,0,,,,0,0,,0,,0,0,JM Gonzalez,male,25,23,0,0,0,0,0,,372,0,,,,,,@sanchezcastejon,20,46,54,,,372,97236679502,,false,Islas Baleares,,,,sanchezcastejon,,reply,0,,6000000000,0,,4819513204,,23,58,,0,http://twitter.com/sanchezcastejon/statuses/720957889230344192,,0,114,false,,insulto_fisico,9.6
41,1998639912,psoe_man,2016-04-15 13:07:48.0,http://twitter.com/nosunepedro/statuses/720961823227453444,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,nosunepedro,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/661500257524690944/WGqla3uD_normal.png,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Nos Une Pedro,unknown,43,1917,0,0,0,0,0,,634,0,,,,,,"@euskadiconpedro, @sanchezcastejon",20,46,54,,,634,97234243075,,false,,,,,EuskadiconPedro,,share,0,,6000000000,0,,3303802775,,1917,668,,0,,http://twitter.com/EuskadiconPedro/statuses/720958470493749248,0,14142,false,,insulto_fisico,9.6
42,1998639897,pp_w,2016-04-14 21:51:50.0,http://twitter.com/elsoldemerix/statuses/720731315457433601,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,elsoldemerix,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/439000012648091648/7LNbGKwE_normal.jpeg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/elsoldemerix/s…,0,0,0,,https://twitter.com/elsoldemerix/status/720718675762876416,,0,0,,0,,0,0,carlos,male,49,954,0,0,0,0,0,,739,9,,,,,,"@altas_presiones, @sorayapp",20,46,54,,,739,97170120726,https://t.co/mC9epQxwW1,false,,,,,ALTAS_PRESIONES,,share,0,,6000000000,0,,320725937,,954,958,#soria; #rajoy; #suiza,0,,http://twitter.com/ALTAS_PRESIONES/statuses/720726595858771968,0,70384,false,,insulto_fisico,9.6
43,1998639919,ciudadanos_man,2016-04-13 14:28:36.0,http://twitter.com/CaveCanemLegere/statuses/720257384468324353,twitter.com,positive,twitter,cat,es,eu,Europe,Spain,c09q,baga,bagf,,,,CaveCanemLegere,Barcelona,bagf,Europe,eu,Spain,es,Barcelona,baga,"eu,es,c09q,baga,bagf",Cataluña,c09q,https://pbs.twimg.com/profile_images/696268879253917696/BsNMSGVC_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,Barcelona,Barcelona,pic.twitter.com/h2AskkZbup,0,0,0,,http://twitter.com/MrWolfSpain/status/720008088636518400/photo/1,,0,0,,0,,0,0,Cave Canem,unknown,33,165,0,0,0,0,0,,488,0,,,,,http://pbs.twimg.com/media/Cf37imZWQAEsGLU.jpg,"@albert_rivera, @mrwolfspain, @franhervias, @teresarodr_, @ferdeparamo",20,46,54,,,488,97048258366,https://t.co/h2AskkZbup,false,Cataluña,,,,MrWolfSpain,,share,0,,6000000000,0,,4884320477,,165,301,,0,,http://twitter.com/MrWolfSpain/statuses/720008088636518400,0,2089,false,,piropo_fisico,9.6
44,1998639912,psoe_man,2016-04-13 13:05:53.0,http://twitter.com/ViajeroMallorca/statuses/720236568674496512,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,individual,,ViajeroMallorca,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/703308007367639040/7rm_7imc_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,twitter.com/irenesb1206/st…,0,0,0,,https://twitter.com/irenesb1206/status/720216616399728640,,0,0,,0,,0,0,Viajero,unknown,30,78,0,0,0,0,0,,443,0,,,,,,@sanchezcastejon,20,46,54,,,443,97041916272,https://t.co/b5p0yY44OR,false,,,,,,,post,0,,6000000000,0,,703307523475050496,,78,142,,0,,,0,625,false,,piropo_fisico,9.6
45,1998639912,psoe_man,2016-04-13 07:50:36.0,http://twitter.com/monvilas/statuses/720157224807612416,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,ga44,lahe,s08u,,,,monvilas,Santiago de Compostela,s08u,Europe,eu,Spain,es,La Coruña,lahe,"eu,es,ga44,lahe,s08u",Galicia,ga44,https://pbs.twimg.com/profile_images/686928691201486850/40Edb7UV_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Santiago de Compostela,La Coruña,,0,0,0,,,,0,0,,0,,0,0,Mon Vilas,unknown,10,92,0,0,0,0,0,,76,2,,42.9069215,,-8.511146,,"@sanchezcastejon, @javigomezpapel",20,46,54,,,76,97023584479,,false,Galicia,,,,javigomezPAPEL,,reply,0,,6000000000,0,,140568216,,92,454,,0,http://twitter.com/javigomezPAPEL/statuses/720152560473149440,,0,1606,false,,insulto_fisico,9.6
46,1998639912,psoe_man,2016-04-13 07:46:09.0,http://twitter.com/VientosOrihuela/statuses/720156104160911360,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,cosz,ali7,orik,,individual,,VientosOrihuela,Orihuela,orik,Europe,eu,Spain,es,Alicante,ali7,"eu,es,cosz,ali7,orik",Comunidad Valenciana,cosz,https://pbs.twimg.com/profile_images/666995894848528384/ecZd00i7_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Orihuela,Alicante,,0,0,0,,,,0,0,,0,,0,0,Vientos de Cambio,unknown,45,3757,0,0,0,0,0,,674,0,,,,,,"@psoe, @sanchezcastejon, @portabales_hijo, @marisaparrilla",20,46,54,,,674,97023423842,,false,Comunidad Valenciana,,,,Portabales_Hijo,,share,0,,6000000000,0,,3154490386,,3757,3002,,0,,http://twitter.com/Portabales_Hijo/statuses/720153499955261440,0,239116,false,,insulto_fisico,9.6
47,1998639912,psoe_man,2016-04-13 07:35:48.0,http://twitter.com/Portabales_Hijo/statuses/720153499955261440,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,,,,,,,Portabales_Hijo,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/708291008522493954/OR_M-4v2_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,0.0449488706596,,,0,0,,0,,0,0,Ricardo PortabalesJr,unknown,53,25223,0,0,0,0,0,,721,6,,,,,,"@sanchezcastejon, @marisaparrilla, @psoe",20,46,54,,,4550,97023039162,,false,,,,,marisaparrilla,,reply,97023039162,,6000000000,0,,123062524,,17798,17760,,1,http://twitter.com/marisaparrilla/statuses/720151074536099841,,7,19320,false,,insulto_fisico,9.6
48,1998639919,ciudadanos_man,2016-04-12 18:57:48.0,http://twitter.com/jaratell/statuses/719962741235195904,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,ext3,bagy,bagz,,,,jaratell,Badajoz,bagz,Europe,eu,Spain,es,Badajoz,bagy,"eu,es,ext3,bagy,bagz",Extremadura,ext3,https://pbs.twimg.com/profile_images/717441285611732992/NhCWl1o6_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Badajoz,Badajoz,pic.twitter.com/QPKVKwpNZG,0,0,0,,http://twitter.com/MiguelMarfil2/status/719611289815904260/photo/1,,0,0,,0,,0,0,Rosa Luz Téllez,unknown,25,24,0,0,0,0,0,,375,0,,,,,http://pbs.twimg.com/media/CfySougWQAAlq7V.jpg,"@albert_rivera, @miguelmarfil2",20,46,54,,,375,96983128828,https://t.co/QPKVKwpNZG,false,Extremadura,,,,MiguelMarfil2,,share,0,,6000000000,0,,52250735,,24,130,,0,,http://twitter.com/MiguelMarfil2/statuses/719611289815904260,0,345,false,,insulto_fisico,9.6
49,1998639919,ciudadanos_man,2016-04-12 18:05:55.0,http://twitter.com/PedroGallego05/statuses/719949683632836610,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,cosy,,,,PedroGallego05,Coslada,cosy,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,cosy",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/716552349465108480/iu5oZmmP_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Coslada,Madrid,pic.twitter.com/QPKVKwpNZG,0,0,0,,http://twitter.com/MiguelMarfil2/status/719611289815904260/photo/1,,0,0,,0,,0,0,Pedro Gallego,unknown,39,850,0,0,0,0,0,,586,0,,,,,http://pbs.twimg.com/media/CfySougWQAAlq7V.jpg,"@albert_rivera, @miguelmarfil2",20,46,54,,,586,96979840906,https://t.co/QPKVKwpNZG,false,Comunidad de Madrid,,,,MiguelMarfil2,,share,0,,6000000000,0,,4015189275,,850,918,,0,,http://twitter.com/MiguelMarfil2/statuses/719611289815904260,0,6190,false,,insulto_fisico,9.6
50,1998639853,ciudadanos_w,2016-04-12 17:17:07.0,http://twitter.com/pabloharour/statuses/719937402228367361,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,an29,grjt,grju,,,,pabloharour,Granada,grju,Europe,eu,Spain,es,Granada,grjt,"eu,es,an29,grjt,grju",Andalucia,an29,https://pbs.twimg.com/profile_images/717308458958209024/PqgzLMXr_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Granada,Granada,,0,0,0,,,,0,0,,0,,0,0,Pablo Haro Urquizar,unknown,42,1707,0,0,0,0,0,,627,0,,37.180409,,-3.5979675,,@mrhciudadanos,20,46,54,,,627,96976754655,,false,Andalucia,,,,,,post,0,,6000000000,0,,187594920,,1707,951,,0,,,0,64316,false,,insulto_fisico,9.6
51,1998639912,psoe_man,2016-04-12 15:57:05.0,http://twitter.com/beatricefarnesi/statuses/719917262296195072,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,,,beatricefarnesi,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/714162980838117377/fZWEXqIv_normal.jpg,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,,,,0,0,,0,,0,0,Beatrice de Farnesio,unknown,37,394,0,0,0,0,0,,540,0,,,,,,"@fmanetto, @edumadina, @pablo_iglesias_, @vincenzosg",20,46,54,,,540,96971108788,,false,,,,,VincenzoSG,,share,0,,6000000000,0,,2764339384,,394,560,,0,,http://twitter.com/VincenzoSG/statuses/719907144280223744,0,6845,false,,piropo_fisico,9.6
52,1998639912,psoe_man,2016-04-12 15:16:53.0,http://twitter.com/VincenzoSG/statuses/719907144280223744,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,,,VincenzoSG,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/2288731694/64SpHLHl_normal,22,6,49850734,0,"{id=3034777, name=piropo_fisico, parentName=adjetivos, parentId=3034774}",false,,,,0,0,0,0.645161290323,,,0,0,,0,,0,0,V. S. Góngora,unknown,47,7555,0,0,0,0,0,,645,7,,,,,,"@fmanetto, @edumadina, @pablo_iglesias_",20,46,54,,,2517,96968345964,,false,,,,,fmanetto,,reply,96968345964,,6000000000,0,,293072630,,465,943,,0,http://twitter.com/fmanetto/statuses/719875953065869312,,3,33006,false,,piropo_fisico,9.6
53,1998639912,psoe_man,2016-04-12 14:53:28.0,http://twitter.com/Jimeneses59/statuses/719901253627719680,twitter.com,neutral,twitter,cat,es,eu,Europe,Spain,coso,m07a,ri6t,,,,Jimeneses59,Rivas-Vaciamadrid,ri6t,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,ri6t",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/686459326416973824/mm3TeR1D_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Rivas-Vaciamadrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,rojohastalamedula,unknown,43,2437,0,0,0,0,0,,648,0,,,,,,"@sanchezcastejon, @antoniobb1953",20,46,54,,,648,96966705614,,false,Comunidad de Madrid,,,,sanchezcastejon,,reply,0,,6000000000,0,,415847201,,2437,1119,,0,http://twitter.com/sanchezcastejon/statuses/719865125587578880,,0,68970,false,,insulto_fisico,9.6
54,1998639919,ciudadanos_man,2016-04-12 09:22:42.0,http://twitter.com/manuyele2209/statuses/719818011474075648,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,an29,huel,hue1,,,,manuyele2209,Huelva,hue1,Europe,eu,Spain,es,Huelva,huel,"eu,es,an29,huel,hue1",Andalucia,an29,https://pbs.twimg.com/profile_images/680284337904959488/bremewgW_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Huelva,Huelva,pic.twitter.com/QPKVKwpNZG,0,0,0,,http://twitter.com/MiguelMarfil2/status/719611289815904260/photo/1,,0,0,,0,,0,0,manuel Pavon,unknown,46,555,0,0,0,0,0,,686,7,,,,,http://pbs.twimg.com/media/CfySougWQAAlq7V.jpg,"@albert_rivera, @miguelmarfil2",20,46,54,,,686,96947107989,https://t.co/QPKVKwpNZG,false,Andalucia,,,,MiguelMarfil2,,share,0,,6000000000,0,,465507641,,555,652,,0,,http://twitter.com/MiguelMarfil2/statuses/719611289815904260,0,6971,false,,insulto_fisico,9.6
55,1998639919,ciudadanos_man,2016-04-12 09:00:05.0,http://twitter.com/jesusdelacruzol/statuses/719812321019867136,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,,,,,individual,,jesusdelacruzol,,,Europe,eu,Spain,es,,,"eu,es,,,",,,https://pbs.twimg.com/profile_images/666555903764799488/6wWDg6p0_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,,,pic.twitter.com/QPKVKwpNZG,0,0,0,,http://twitter.com/MiguelMarfil2/status/719611289815904260/photo/1,,0,0,,0,,0,0,Jesús de la cruz,male,52,10444,0,0,0,0,0,,779,9,,,,,http://pbs.twimg.com/media/CfySougWQAAlq7V.jpg,"@albert_rivera, @miguelmarfil2",20,46,54,,,779,96946154562,https://t.co/QPKVKwpNZG,false,,,,,MiguelMarfil2,,share,0,,6000000000,0,,230288933,,10444,9362,,0,,http://twitter.com/MiguelMarfil2/statuses/719611289815904260,0,63025,false,,insulto_fisico,9.6
56,1998639919,ciudadanos_man,2016-04-11 17:25:21.0,http://twitter.com/jkn_vk/statuses/719577088924246017,twitter.com,negative,twitter,cat,es,eu,Europe,Spain,coso,m07a,m07b,,,,jkn_vk,Madrid,m07b,Europe,eu,Spain,es,Madrid,m07a,"eu,es,coso,m07a,m07b",Comunidad de Madrid,coso,https://pbs.twimg.com/profile_images/701358732958105600/z6o3WXzN_normal.jpg,22,6,49850734,0,"{id=3034775, name=insulto_fisico, parentName=adjetivos, parentId=3034774}",false,Madrid,Madrid,,0,0,0,,,,0,0,,0,,0,0,Joaquín,unknown,43,439,0,0,0,0,0,,643,6,,,,,,"@albert_rivera, @bsemper",20,46,54,,,643,96891916647,,false,Comunidad de Madrid,,,,bsemper,,reply,0,,6000000000,0,,338948883,,439,569,,0,http://twitter.com/bsemper/statuses/719498510450696193,,0,12171,false,,insulto_fisico,9.6
